sep=,
"Title","Artist","Comment","Genre","Play Count","First Seen","File Path","File Name","Has Lyrics","Year","Length","Grouping"
"Won't Get Fooled Again","The Who","https://www.youtube.com/watch?v=UDfAdHBtK_Q","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Who - Won't Get Fooled Again.mp4","","1978","09:10",""
"November Rain","Guns N  Roses","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Guns N  Roses - November Rain.mp4","","1992","09:08",""
"One Bourbon, One Scotch, One Beer","George Thorogood And Destroyers","","Rock","6","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","George Thorogood And Destroyers - One Bourbon, One Scotch, One Beer.mp4","","1984","09:08",""
"Get Down Tonight (Tom Moulton Mix)","KC & The Sunshine Band","","Electro","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","KC & The Sunshine Band - Get Down Tonight (Tom Moulton Mix).mp4","","1975","09:07",""
"Control","Janet Jackson","","Electro","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Janet Jackson - Control.mp4","","1986","09:04",""
"Rare Archive BBC Footage","Jimi Hendrix Experience","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Jimi Hendrix Experience - Rare Archive BBC Footage.mp4","","1969","09:02",""
"Ready for Love","Bad Company","https://www.youtube.com/watch?v=FWW7f8Ev8KA","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Bad Company - Ready for Love.mp4","","1974","09:02",""
"Jesus Is Just Alright:Listen To The Music","Doobie Brothers","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Doobie Brothers - Jesus Is Just Alright_Listen To The Music.mp4","","1972","09:01","Midnight Special"
"Frankenstein","Edgar Winter","","Electro","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Edgar Winter - Frankenstein.mp4","","1973","09:00","Midnight Special"
"Iko Iko (1995)","Dr. John","","Jazz","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Dr. John - Iko Iko (1995).mp4","","1995","08:59",""
"Gloria","The Doors","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Doors - Gloria.mp4","","1969","08:59",""
"Money","Pink Floyd","","Rock","6","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Pink Floyd - Money (Live).mp4","","1973","08:58",""
"Foot Of Pride","Lou Reed","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Lou Reed - Foot Of Pride.mp4","","1993","08:55",""
"Nothing Else Matters","Miley Cyrus and Metallica","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Miley Cyrus and Metallica - Nothing Else Matters.mp4","","2021","08:55",""
"Autobahn","Kraftwerk","","Techno","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Kraftwerk - Autobahn.mp4","","2005","08:53",""
"Thick As A Brick","Jethro Tull","https://www.youtube.com/watch?v=MktqwE1Zl-8","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Jethro Tull - Thick As A Brick.mp4","","1972","08:52",""
"Backstreets","Bruce Springsteen & The E Street Band","https://www.youtube.com/watch?v=O_hZZQPukBc","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Bruce Springsteen & The E Street Band - Backstreets.mp4","","1978","08:52",""
"4 Your Eyez","J. Cole","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","J. Cole - 4 Your Eyez.mp4","","2016","08:50",""
"Run Like Hell","Pink Floyd","","Rock","5","07/02 12:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Pink Floyd - Run Like Hell.mp4","","1980","08:50",""
"Run Like Hell","Pink Floyd","","Rock","5","07/02 12:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Pink Floyd - Run Like Hell.mp4","","1980","08:50",""
"Sympathy for the Devil","The Rolling Stones","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Rolling Stones - Sympathy for the Devil.mp4","","1968","08:49",""
"No Promises","Icehouse","","Art Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Icehouse - No Promises.mp4","","1986","08:47",""
"The Real Thing","Deer Tick","https://www.youtube.com/watch?v=SgG4wH_SsUs","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Deer Tick - The Real Thing.mp4","","2023","08:44",""
"That Was A Crazy Game Of Poker","O.A.R.","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","O.A.R. - That Was A Crazy Game Of Poker.mp4","","1997","08:43",""
"Imma Be Rocking That Body","Black Eyed Peas","","Synth-pop","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Black Eyed Peas - Imma Be Rocking That Body.mp4","","2010","08:43",""
"Tobacco Road","Peter Rivera","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Peter Rivera - Tobacco Road.mp4","","1971","08:41",""
"Madame George","Van Morrison","https://www.youtube.com/watch?v=mceI44LrEKk","Jazz","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Van Morrison - Madame George.mp4","","1968","08:41",""
"The Music That Makes Me Dance","Liza Minnelli","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Liza Minnelli - The Music That Makes Me Dance.mp4","","1965","08:40",""
"The Glory Of Love","Peter Cetera","","Synth-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Peter Cetera - The Glory Of Love.mp4","","1986","08:40","SLOW"
"Roundabout","Yes","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Yes - Roundabout.mp4","","1972","08:38",""
"Alejandro","Lady GaGa","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Lady GaGa - Alejandro.mp4","","2010","08:35",""
"I Wish It Would Rain Down","Phil Collins","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Phil Collins - I Wish It Would Rain Down.mp4","","1990","08:35",""
"Abacab (Live)","Genesis","https://www.youtube.com/watch?v=EOK1Y4GJnMc","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Genesis - Abacab (Live).mp4","","1981","08:33",""
"Edge of Seventeen (Live)","Stevie Nicks","","Pop","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Stevie Nicks - Edge of Seventeen (Live).mp4","","1992","08:33",""
"Madame Blue","Styx","","Rock","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Styx - Madame Blue.mp4","","1975","08:33",""
"Madame Blue","Styx","","Rock","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Styx - Madame Blue.mp4","","1975","08:33",""
"American Pie (Lyics)","Don McLean","","Rock","","09/26 10:34 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Don McLean - American Pie (Lyics).mp4","","1971","08:32",""
"Life Is A Lemon (1993)","Meatloaf","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Meatloaf - Life Is A Lemon (1993).MP4","","1993","08:32",""
"Estimated Prophet","Grateful Dead","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Grateful Dead - Estimated Prophet.mp4","","1987","08:32",""
"Estimated Prophet","Grateful Dead","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Grateful Dead - Estimated Prophet.mp4","","1977","08:32",""
"Caravan","Van Morrison","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Van Morrison - Caravan.mp4","","1970","08:32",""
"American Pie","Don McLean","","Rock","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Don McLean - American Pie.mp4","","1971","08:30",""
"Rocky Mountain Way","Joe Walsh","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Joe Walsh - Rocky Mountain Way.mp4","","1973","08:30",""
"I'm a Man","Chicago","","Jazz Fusion","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Chicago - I'm a Man.mp4","","1969","08:29",""
"My Father's Eyes","Eric Clapton","https://www.youtube.com/watch?v=bocDpFVhyDw","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Eric Clapton - My Father's Eyes.mp4","","1998","08:27",""
"Paradise By The Dashboard Light","Meatloaf","","Rock","7","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Meatloaf - Paradise By The Dashboard Light.mp4","","1977","08:27",""
"Shadowdancing","Vj Ernst","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Vj Ernst - Shadowdancing.mp4","","2011","08:27",""
"Drum Solo","Phil Collins","","Rock","5","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Phil Collins - Drum Solo.mp4","","1981","08:27",""
"The Day That Never Comes","Metallica","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Metallica - The Day That Never Comes.mp4","","2008","08:25",""
"Welcome To My House","Nu Breed Feat. Jesse Howard","","Progressive Trance","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Nu Breed feat. Jesse Howard - Welcome To My House.mp4","","2002","08:22",""
"I'd Rather Be Blind","Etta James","","Jazz","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Etta James - I'd Rather Be Blind.mp4","","1968","08:21",""
"Mirrors","Justin Timberlake","","RnB/Swing","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Justin Timberlake - Mirrors.mp4","","2013","08:20",""
"The KLF","Justified And Ancient [All Bound For Mu Mu Land]","","House","17","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Justified And Ancient [All Bound For Mu Mu Land] - The KLF.mp4","","1992","08:18",""
"Miss You, The Happiest Days of Our Lives, Another Brick in The Wall","MilkNBones","","Rock","2","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","MilkNBones - Miss You, The Happiest Days of Our Lives, Another Brick in The Wall.mp4","","2020","08:18",""
"Good Things","Bodeans","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Bodeans - Good Things.mp4","","1996","08:18",""
"Ride My Train","Alvin Lee & Co","https://www.youtube.com/watch?v=4OSsE7--yKM","Rock","1","07/27 04:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Alvin Lee & Co - Ride My Train.mp4","","1974","08:16",""
"We May Never Pass This Way Again:Summer Breeze (1973)","Seals and Crofts","","Folk","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Seals and Crofts - We May Never Pass This Way Again_Summer Breeze (1973).mp4","","1973","08:16",""
"Proud Mary","Ike & Tina Turner","","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Ike & Tina Turner - Proud Mary.mp4","","1973","08:16",""
"Brighter Days","JJ Grey & Mofro","https://www.youtube.com/watch?v=mpXTK7HD2Ls","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","JJ Grey & Mofro - Brighter Days.mp4","","2009","08:15",""
"Stranglehold","Ted Nugent","","Rock","14","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Ted Nugent - Stranglehold.mp4","","1976","08:14",""
"Knockin' On Heaven's Door","Bob Dylan & Tom Petty","https://www.youtube.com/watch?v=0tFVL-cB6Sg","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Bob Dylan & Tom Petty - Knockin' On Heaven's Door.mp4","","1970","08:13",""
"Comfortably Numb","Roger Waters, Van Morrison, The Band","","Rock","11","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Roger Waters, Van Morrison, The Band - Comfortably Numb.MP4","","1980","08:12",""
"Exodus (Lyrics)","Bob Marley & The Wailers","https://www.youtube.com/watch?v=OSOqWgqwynQ","Reggae","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Bob Marley & The Wailers - Exodus (Lyrics).mp4","","1977","08:12",""
"Tunnel Of Love","Dire Straits","https://www.youtube.com/watch?v=gAirINwjaxE","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Dire Straits - Tunnel Of Love.mp4","","1980","08:11",""
"Someone Saved My Life Tonight","Elton John","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Elton John - Someone Saved My Life Tonight.mp4","","1976","08:11",""
"Bat Out of Hell","Meat Loaf","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Meat Loaf - Bat Out of Hell.mp4","","1978","08:11",""
"Pick Up The Pieces","Average White Band","","Funk / Soul","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Average White Band - Pick Up The Pieces.mp4","","1974","08:11",""
"Soulshine 2007","Allman Brothers Band","","Jazz","","06/29 07:02 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Allman Brothers Band - Soulshine.mp4","","2007","08:10",""
"Hey Jude","The Beatles","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Beatles - Hey Jude.mp4","","1969","08:09",""
"You Can't Always Get What You Want  (2013)","The Rolling Stones","","Rock","5","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Rolling Stones - You Can't Always Get What You Want  (2013).mp4","","2013","08:09",""
"Ball and Chain","Janis Joplin","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Janis Joplin - Ball and Chain .mp4","","1969","08:08",""
"Funkytown (Dancers)","Lipps Inc.","","Disco","4","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Lipps Inc. - Funkytown (Dancers).mp4","","1981","08:07",""
"All Along the Watchtower  (2005)","Neil Young & Pearl Jam","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Neil Young & Pearl Jam - All Along the Watchtower  (2005).mp4","","2005","08:05",""
"Rita is Gone","The Marcus King Band","https://www.youtube.com/watch?v=emQiYCr_XZI&list=PLBNjXP2TEhAd-2VdxXI2rhzxu-ZQhCQkQ&index=5","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","The Marcus King Band - Rita is Gone.mp4","","2016","08:04",""
"Sky Pilot","Eric Burdon and The Animals","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Eric Burdon and The Animals - Sky Pilot.mp4","","1968","08:04",""
"Bye Bye Blues?‏","Muddy Waters","","Blues","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Muddy Waters - Bye Bye Blues_‏.mp4","","1963","08:04",""
"Aqualung","Jethro Tull","https://www.youtube.com/watch?v=g4kofUYK99s","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Jethro Tull - Aqualung.mp4","","1971","08:03",""
"Born Under A Bad Sign","Albert King and Stevie Ray Vaughan","https://www.youtube.com/watch?v=SeLddbrzsHk","Blues","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Albert King and Stevie Ray Vaughan - Born Under A Bad Sign.mp4","","1986","08:02",""
"Born Under A Bad Sign","Albert King and Stevie Ray Vaughan","https://www.youtube.com/watch?v=SeLddbrzsHk","Blues","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Albert King and Stevie Ray Vaughan - Born Under A Bad Sign (HD).mp4","","1986","08:02",""
"Beds Are Burning (Live)","Midnight Oil","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Midnight Oil - Beds Are Burning (Live).mp4","","1987","08:01",""
"Chattanooga Choo Choo","Glenn Miller","","Jazz","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/","Glenn Miller - Chattanooga Choo Choo.mp4","","1941","08:00",""
"Chattanooga Choo Choo  (1941)","Glenn Miller","","Jazz","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/","Glenn Miller - Chattanooga Choo Choo (1941).mp4","","1941","08:00",""
"Born Under A Bad Sign","Pat Travers","https://www.youtube.com/watch?v=kenYczeoUtY","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Pat Travers - Born Under A Bad Sign.mp4","","1980","08:00",""
"Ripples","Genesis","https://www.youtube.com/watch?v=gAMBKnKPANo","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Genesis - Ripples.mp4","","1976","08:00",""
"Another Brick In The Wall","Beyonce","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Beyonce - Another Brick In The Wall.mp4","","2008","08:00",""
"Midnight in Harlem","Tedeschi Trucks Band","https://www.youtube.com/watch?v=6GkdCiqsFUI","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Tedeschi Trucks Band - Midnight in Harlem.mp4","","2011","08:00",""
"In My Feelings","Drake","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Drake - In My Feelings.mp4","","2018","07:59",""
"Bang-A-Gong","T-Rex","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","T-Rex - Bang-A-Gong.mp4","","1973","07:59","Midnight Special"
"Time After Time (Live)","Cyndi Lauper","","New Wave","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Cyndi Lauper - Time After Time (Live).mp4","","1995","07:59",""
"Gimme Shelter  (2017)","Dana Fuchs","","Pop","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Dana Fuchs - Gimme Shelter  (2017).mp4","","2017","07:57",""
"Tell Mama","Etta James","","Funk / Soul","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Etta James - Tell Mama.mp4","","1967","07:56",""
"Jungle","Tash Sultana","","Indie Pop","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Tash Sultana - Jungle.mp4","","2016","07:55",""
"Music : Disco Inferno","Madonna","","Pop","25","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Madonna - Music _ Disco Inferno.mp4","","2006","07:55",""
"Black Gold","Eagle Eye Williamson","https://www.youtube.com/watch?v=qUMEwn9jaoQ","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Eagle Eye Williamson - Black Gold.mp4","","2010","07:54",""
"Oh Wee","The Wanton Bishops","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","The Wanton Bishops - Oh Wee.mp4","","2012","07:52",""
"Doing It All For My Baby","Huey Lewis And The News","https://www.youtube.com/watch?v=lpdZvewjwJs","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Huey Lewis And The News - Doing It All For My Baby.mp4","","1987","07:51",""
"Life's Been Good","Joe Walsh","","Rock","8","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Joe Walsh - Life's Been Good.mp4","","1984","07:51",""
"Life's Been Good","Joe Walsh","","Rock","8","06/29 07:02 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Joe Walsh - Life's Been Good.mp4","","1978","07:51",""
"L.A. Woman","The Doors","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Doors - L.A. Woman.mp4","","1971","07:50",""
